======== DEBUG::BVH_Data::BEGIN========
File Name = data/02_01.bvh
Joint Count = 31
Channel Count = 96

======== Joint Data ========
Info:: Joint = 0 | Name = Hips | Channels = 6 | Children = 3 | Is Root =  True  | Is End  =  False 
Info:: Joint = 1 | Name = LHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 2 | Name = LeftUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 3 | Name = LeftLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 4 | Name = LeftFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 5 | Name = LeftToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 6 | Name = RHipJoint | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 7 | Name = RightUpLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 8 | Name = RightLeg | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 9 | Name = RightFoot | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 10 | Name = RightToeBase | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 11 | Name = LowerBack | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 12 | Name = Spine | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 13 | Name = Spine1 | Channels = 3 | Children = 3 | Is Root =  False  | Is End  =  False 
Info:: Joint = 14 | Name = Neck | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 15 | Name = Neck1 | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 16 | Name = Head | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 17 | Name = LeftShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 18 | Name = LeftArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 19 | Name = LeftForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 20 | Name = LeftHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 21 | Name = LeftFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 22 | Name = LeftHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 23 | Name = LThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 24 | Name = RightShoulder | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 25 | Name = RightArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 26 | Name = RightForeArm | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 27 | Name = RightHand | Channels = 3 | Children = 2 | Is Root =  False  | Is End  =  False 
Info:: Joint = 28 | Name = RightFingerBase | Channels = 3 | Children = 1 | Is Root =  False  | Is End  =  False 
Info:: Joint = 29 | Name = RightHandIndex1 | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 
Info:: Joint = 30 | Name = RThumb | Channels = 3 | Children = 0 | Is Root =  False  | Is End  =  True 

======== Channel + Motion Data ========
===== Channel_0 Data::BEGIN =====
Frame = 0 | Data = 11.0771
Frame = 201 | Data = -7.8672
Frame = 202 | Data = -8.8560
Frame = 203 | Data = -9.8989
Frame = 204 | Data = -10.1722
Frame = 205 | Data = -10.2572
Frame = 206 | Data = -10.3026
Frame = 207 | Data = -10.4894
Frame = 208 | Data = -10.5916
Frame = 209 | Data = -10.5669
Frame = 210 | Data = -10.6702
Frame = 211 | Data = -10.9200
Frame = 212 | Data = -11.0280
Frame = 213 | Data = -11.0611
Frame = 214 | Data = -11.1574
Frame = 215 | Data = -11.2014
Frame = 216 | Data = -11.2927
Frame = 217 | Data = -9.1600
Frame = 218 | Data = -8.6768
Frame = 219 | Data = -9.2279
Frame = 220 | Data = -8.9476
Frame = 221 | Data = -7.3008
Frame = 222 | Data = -5.9528
Frame = 223 | Data = -4.8465
Frame = 224 | Data = -3.4259
Frame = 225 | Data = -1.7089
Frame = 226 | Data = -0.2051
Frame = 227 | Data = 1.0946
Frame = 228 | Data = 2.3682
Frame = 229 | Data = 3.5936
Frame = 230 | Data = 5.3474
Frame = 231 | Data = 7.5266
Frame = 232 | Data = 9.4900
Frame = 233 | Data = 11.2145
Frame = 234 | Data = 13.0811
Frame = 235 | Data = 15.1746
Frame = 236 | Data = 17.0508
Frame = 237 | Data = 18.9164
Frame = 238 | Data = 21.3493
Frame = 239 | Data = 23.6085
Frame = 240 | Data = 25.0620
Frame = 241 | Data = 26.2879
Frame = 242 | Data = 27.8331
Frame = 243 | Data = 29.4995
Frame = 244 | Data = 31.1223
Frame = 245 | Data = 32.2720
Frame = 246 | Data = 33.0940
Frame = 247 | Data = 34.4388
Frame = 248 | Data = 35.8566
Frame = 249 | Data = 36.6657
Frame = 250 | Data = 37.2253
Frame = 251 | Data = 37.8965
Frame = 252 | Data = 38.8282
Frame = 253 | Data = 39.7396
Frame = 254 | Data = 40.0189
Frame = 255 | Data = 39.9529
Frame = 256 | Data = 40.1906
Frame = 257 | Data = 40.5971
Frame = 258 | Data = 40.7586
Frame = 259 | Data = 40.7106
Frame = 260 | Data = 40.8755
Frame = 261 | Data = 41.2583
Frame = 262 | Data = 41.3078
Frame = 263 | Data = 41.1304
Frame = 264 | Data = 41.1678
Frame = 265 | Data = 41.2279
Frame = 266 | Data = 41.1814
Frame = 267 | Data = 40.8803
Frame = 268 | Data = 40.4939
Frame = 269 | Data = 40.7359
Frame = 270 | Data = 41.0537
Frame = 271 | Data = 40.7151
Frame = 272 | Data = 40.4631
Frame = 273 | Data = 40.6341
Frame = 274 | Data = 40.5879
Frame = 275 | Data = 40.3417
Frame = 276 | Data = 40.0623
Frame = 277 | Data = 39.6333
Frame = 278 | Data = 39.2483
Frame = 279 | Data = 39.0286
Frame = 280 | Data = 38.8493
Frame = 281 | Data = 38.4830
Frame = 282 | Data = 38.3276
Frame = 283 | Data = 38.6672
Frame = 284 | Data = 39.1412
Frame = 285 | Data = 39.4393
Frame = 286 | Data = 39.4727
Frame = 287 | Data = 39.6364
Frame = 288 | Data = 39.9854
Frame = 289 | Data = 40.1678
Frame = 290 | Data = 40.4427
Frame = 291 | Data = 40.8907
Frame = 292 | Data = 41.1143
Frame = 293 | Data = 40.9678
Frame = 294 | Data = 40.4450
Frame = 295 | Data = 39.8069
Frame = 296 | Data = 39.8984
Frame = 297 | Data = 39.6060
Frame = 298 | Data = 39.1284
Frame = 299 | Data = 38.9443
Frame = 300 | Data = 38.5995
Frame = 301 | Data = 37.8268
Frame = 302 | Data = 36.9466
Frame = 303 | Data = 36.3394
Frame = 304 | Data = 36.2832
Frame = 305 | Data = 36.3863
Frame = 306 | Data = 34.9108
Frame = 307 | Data = 32.1346
Frame = 308 | Data = 30.4049
Frame = 309 | Data = 29.5510
Frame = 310 | Data = 27.8520
Frame = 311 | Data = 25.5226
Frame = 312 | Data = 24.1330
Frame = 313 | Data = 23.4422
Frame = 314 | Data = 21.5325
Frame = 315 | Data = 19.7077
Frame = 316 | Data = 18.0029
Frame = 317 | Data = 15.9845
Frame = 318 | Data = 13.5592
Frame = 319 | Data = 11.0808
Frame = 320 | Data = 10.0998
Frame = 321 | Data = 8.2115
Frame = 322 | Data = 5.1562
Frame = 323 | Data = 3.1479
Frame = 324 | Data = 2.9813
Frame = 325 | Data = 2.2442
Frame = 326 | Data = -1.5248
Frame = 327 | Data = -4.1419
Frame = 328 | Data = -4.3517
Frame = 329 | Data = -5.1517
Frame = 330 | Data = -7.1286
Frame = 331 | Data = -6.1833
Frame = 332 | Data = -10.9560
Frame = 333 | Data = -11.3337
Frame = 334 | Data = -15.0785
Frame = 335 | Data = -17.9905
Frame = 336 | Data = -16.5542
Frame = 337 | Data = -13.0952
Frame = 338 | Data = -13.5562
Frame = 339 | Data = -18.7765
Frame = 340 | Data = -22.0230
Frame = 341 | Data = -24.1387
Frame = 342 | Data = -23.5380
===== Channel_80 Data::END =====
===== Channel_81 Data::BEGIN =====
Frame = 0 | Data = -26.5388
Frame = 1 | Data = -26.3599
Frame = 2 | Data = -26.0325
Frame = 3 | Data = -25.7348
Frame = 4 | Data = -25.5209
Frame = 5 | Data = -25.2463
Frame = 6 | Data = -24.9029
Frame = 7 | Data = -24.4763
Frame = 8 | Data = -23.9301
Frame = 9 | Data = -23.4210
Frame = 10 | Data = -22.9139
Frame = 11 | Data = -22.2384
Frame = 12 | Data = -21.4948
Frame = 13 | Data = -20.8293
Frame = 14 | Data = -20.2778
Frame = 15 | Data = -19.6703
Frame = 16 | Data = -18.9673
Frame = 17 | Data = -18.3663
Frame = 18 | Data = -17.5751
Frame = 19 | Data = -16.7236
Frame = 20 | Data = -16.2686
Frame = 21 | Data = -15.6155
Frame = 22 | Data = -14.5927
Frame = 23 | Data = -13.7524
Frame = 24 | Data = -13.1454
Frame = 25 | Data = -12.5845
Frame = 26 | Data = -12.0670
Frame = 27 | Data = -11.6541
Frame = 28 | Data = -11.2698
Frame = 29 | Data = -10.8497
Frame = 30 | Data = -10.4500
Frame = 31 | Data = -10.0491
Frame = 32 | Data = -9.7277
Frame = 33 | Data = -9.7386
Frame = 34 | Data = -9.6553
Frame = 35 | Data = -9.2535
Frame = 36 | Data = -9.3834
Frame = 37 | Data = -9.3676
Frame = 38 | Data = -9.1672
Frame = 39 | Data = -9.1364
Frame = 40 | Data = -9.1639
Frame = 41 | Data = -9.1572
Frame = 42 | Data = -9.1398
Frame = 43 | Data = -9.1499
Frame = 44 | Data = -9.1826
Frame = 45 | Data = -9.0857
Frame = 46 | Data = -9.2092
Frame = 47 | Data = -9.5649
Frame = 48 | Data = -9.5190
Frame = 49 | Data = -9.3262
Frame = 50 | Data = -9.3019
Frame = 51 | Data = -9.1261
Frame = 52 | Data = -8.8515
Frame = 53 | Data = -8.6720
Frame = 54 | Data = -8.4226
Frame = 55 | Data = -8.1234
Frame = 56 | Data = -7.9023
Frame = 57 | Data = -7.6694
Frame = 58 | Data = -7.5142
Frame = 59 | Data = -7.3311
Frame = 60 | Data = -7.0065
Frame = 61 | Data = -6.7584
Frame = 62 | Data = -6.5300
Frame = 63 | Data = -6.2273
Frame = 64 | Data = -5.8947
Frame = 65 | Data = -5.6054
Frame = 66 | Data = -5.3601
Frame = 67 | Data = -5.0611
Frame = 68 | Data = -4.7516
Frame = 69 | Data = -4.5380
Frame = 70 | Data = -4.4348
Frame = 71 | Data = -4.3579
Frame = 72 | Data = -4.0657
Frame = 73 | Data = -3.6611
Frame = 74 | Data = -3.4957
Frame = 75 | Data = -3.3303
Frame = 76 | Data = -3.0924
Frame = 77 | Data = -2.9833
Frame = 78 | Data = -2.9403
Frame = 79 | Data = -2.8667
Frame = 80 | Data = -2.8147
Frame = 81 | Data = -2.8731
Frame = 82 | Data = -2.9090
Frame = 83 | Data = -2.9259
Frame = 84 | Data = -2.9891
Frame = 85 | Data = -2.9854
Frame = 86 | Data = -3.0016
Frame = 87 | Data = -3.1340
Frame = 88 | Data = -3.3117
Frame = 89 | Data = -3.5144
Frame = 90 | Data = -3.7415
Frame = 91 | Data = -3.9338
Frame = 92 | Data = -4.0579
Frame = 93 | Data = -4.2225
Frame = 94 | Data = -4.5215
Frame = 95 | Data = -4.8835
Frame = 96 | Data = -5.1620
Frame = 97 | Data = -5.4450
Frame = 98 | Data = -5.7781
Frame = 99 | Data = -5.9689
Frame = 100 | Data = -6.1240
Frame = 101 | Data = -6.5293
Frame = 102 | Data = -7.0137
Frame = 103 | Data = -7.3269
Frame = 104 | Data = -7.6080
Frame = 105 | Data = -8.1100
Frame = 106 | Data = -8.7608
Frame = 107 | Data = -9.4604
Frame = 108 | Data = -10.3737
Frame = 109 | Data = -11.4529
Frame = 110 | Data = -12.4961
Frame = 111 | Data = -13.3369
Frame = 112 | Data = -13.8802
Frame = 113 | Data = -14.5141
Frame = 114 | Data = -15.3171
Frame = 115 | Data = -16.0297
Frame = 116 | Data = -16.8599
Frame = 117 | Data = -17.9054
Frame = 118 | Data = -19.0359
Frame = 119 | Data = -20.1097
Frame = 120 | Data = -21.1219
Frame = 121 | Data = -22.2327
Frame = 122 | Data = -23.3006
Frame = 123 | Data = -24.1652
Frame = 124 | Data = -25.0897
Frame = 125 | Data = -26.1626
Frame = 126 | Data = -27.0472
Frame = 127 | Data = -27.8236
Frame = 128 | Data = -28.6171
Frame = 129 | Data = -29.2272
Frame = 130 | Data = -29.7315
Frame = 131 | Data = -30.3184
Frame = 132 | Data = -30.9706
Frame = 133 | Data = -31.5804
Frame = 134 | Data = -32.0360
Frame = 135 | Data = -32.3015
Frame = 136 | Data = -32.6912
Frame = 137 | Data = -33.1908
Frame = 138 | Data = -33.5756
Frame = 139 | Data = -33.9071
Frame = 140 | Data = -34.1416
Frame = 141 | Data = -34.2836
Frame = 142 | Data = -34.2889
Frame = 143 | Data = -34.1342
Frame = 144 | Data = -33.9435
Frame = 145 | Data = -33.8401
Frame = 146 | Data = -33.6678
Frame = 147 | Data = -33.2915
Frame = 148 | Data = -33.2416
Frame = 149 | Data = -33.4446
Frame = 150 | Data = -32.9004
Frame = 151 | Data = -31.7902
Frame = 152 | Data = -30.9662
Frame = 153 | Data = -30.3633
Frame = 154 | Data = -29.7019
Frame = 155 | Data = -28.9551
Frame = 156 | Data = -28.0669
Frame = 157 | Data = -27.0366
Frame = 158 | Data = -26.0455
Frame = 159 | Data = -25.1641
Frame = 160 | Data = -24.2897
Frame = 161 | Data = -23.3040
Frame = 162 | Data = -22.1853
Frame = 163 | Data = -21.1653
Frame = 164 | Data = -20.3401
Frame = 165 | Data = -19.5069
Frame = 166 | Data = -18.5284
Frame = 167 | Data = -17.5029
Frame = 168 | Data = -16.6258
Frame = 169 | Data = -15.8942
Frame = 170 | Data = -15.2010
Frame = 171 | Data = -14.5080
Frame = 172 | Data = -13.7698
Frame = 173 | Data = -13.1062
Frame = 174 | Data = -12.5386
Frame = 175 | Data = -11.7615
Frame = 176 | Data = -10.9934
Frame = 177 | Data = -10.4430
Frame = 178 | Data = -9.8140
Frame = 179 | Data = -9.1753
Frame = 180 | Data = -8.6315
Frame = 181 | Data = -8.0869
Frame = 182 | Data = -7.5293
Frame = 183 | Data = -6.9604
Frame = 184 | Data = -6.4079
Frame = 185 | Data = -5.8609
Frame = 186 | Data = -5.2899
Frame = 187 | Data = -4.7692
Frame = 188 | Data = -4.3452
Frame = 189 | Data = -3.9331
Frame = 190 | Data = -3.5527
Frame = 191 | Data = -3.2270
Frame = 192 | Data = -2.9535
Frame = 193 | Data = -2.6972
Frame = 194 | Data = -2.4138
Frame = 195 | Data = -2.2405
Frame = 196 | Data = -2.1073
Frame = 197 | Data = -1.9117
Frame = 198 | Data = -1.7065
Frame = 199 | Data = -1.5080
Frame = 200 | Data = -1.4640
Frame = 201 | Data = -1.4236
Frame = 202 | Data = -1.0638
Frame = 203 | Data = -1.1214
Frame = 204 | Data = -1.1084
Frame = 205 | Data = -0.9301
Frame = 206 | Data = -0.8410
Frame = 207 | Data = -0.8884
Frame = 208 | Data = -0.9977
Frame = 209 | Data = -1.0109
Frame = 210 | Data = -0.9099
Frame = 211 | Data = -0.8192
Frame = 212 | Data = -0.7552
Frame = 213 | Data = -0.7979
Frame = 214 | Data = -0.8975
Frame = 215 | Data = -0.9487
Frame = 216 | Data = -1.0946
Frame = 217 | Data = -1.2693
Frame = 218 | Data = -1.3556
Frame = 219 | Data = -1.4170
Frame = 220 | Data = -1.5261
Frame = 221 | Data = -1.7330
Frame = 222 | Data = -1.9831
Frame = 223 | Data = -2.2337
Frame = 224 | Data = -2.5127
Frame = 225 | Data = -2.8965
Frame = 226 | Data = -3.2135
Frame = 227 | Data = -3.4158
Frame = 228 | Data = -3.6826
Frame = 229 | Data = -4.0794
Frame = 230 | Data = -4.5398
Frame = 231 | Data = -4.8156
Frame = 232 | Data = -5.0329
Frame = 233 | Data = -5.4985
Frame = 234 | Data = -6.0032
Frame = 235 | Data = -6.4016
Frame = 236 | Data = -6.8558
Frame = 237 | Data = -7.2198
Frame = 238 | Data = -7.6286
Frame = 239 | Data = -8.2382
Frame = 240 | Data = -8.7206
Frame = 241 | Data = -9.2040
Frame = 242 | Data = -9.9048
Frame = 243 | Data = -10.6379
Frame = 244 | Data = -11.3704
Frame = 245 | Data = -12.1885
Frame = 246 | Data = -13.0796
Frame = 247 | Data = -13.9670
Frame = 248 | Data = -14.7948
Frame = 249 | Data = -15.6004
Frame = 250 | Data = -16.5059
Frame = 251 | Data = -17.4369
Frame = 252 | Data = -18.2820
Frame = 253 | Data = -19.1085
Frame = 254 | Data = -19.8812
Frame = 255 | Data = -20.6038
Frame = 256 | Data = -21.4761
Frame = 257 | Data = -22.3447
Frame = 258 | Data = -23.0699
Frame = 259 | Data = -23.8720
Frame = 260 | Data = -24.6113
Frame = 261 | Data = -25.3404
Frame = 262 | Data = -26.0651
Frame = 263 | Data = -26.5476
Frame = 264 | Data = -27.0694
Frame = 265 | Data = -27.7202
Frame = 266 | Data = -28.1242
Frame = 267 | Data = -28.3143
Frame = 268 | Data = -28.7946
Frame = 269 | Data = -29.5029
Frame = 270 | Data = -30.0106
Frame = 271 | Data = -30.3708
Frame = 272 | Data = -30.7675
Frame = 273 | Data = -31.0380
Frame = 274 | Data = -31.2808
Frame = 275 | Data = -31.5678
Frame = 276 | Data = -31.6115
Frame = 277 | Data = -31.5254
Frame = 278 | Data = -31.4726
Frame = 279 | Data = -31.4402
Frame = 280 | Data = -31.3575
Frame = 281 | Data = -31.3067
Frame = 282 | Data = -31.0912
Frame = 283 | Data = -30.4666
Frame = 284 | Data = -29.9237
Frame = 285 | Data = -29.5241
Frame = 286 | Data = -28.7570
Frame = 287 | Data = -27.8579
Frame = 288 | Data = -27.2272
Frame = 289 | Data = -26.5568
Frame = 290 | Data = -25.5973
Frame = 291 | Data = -24.4825
Frame = 292 | Data = -23.4526
Frame = 293 | Data = -22.3870
Frame = 294 | Data = -21.9801
Frame = 295 | Data = -20.3890
Frame = 296 | Data = -19.3953
Frame = 297 | Data = -18.3936
Frame = 298 | Data = -17.5722
Frame = 299 | Data = -16.8881
Frame = 300 | Data = -16.2010
Frame = 301 | Data = -15.5528
Frame = 302 | Data = -14.9124
Frame = 303 | Data = -14.1725
Frame = 304 | Data = -13.3491
Frame = 305 | Data = -12.4669
Frame = 306 | Data = -11.7108
Frame = 307 | Data = -11.2100
Frame = 308 | Data = -10.6036
Frame = 309 | Data = -9.9257
Frame = 310 | Data = -9.3046
Frame = 311 | Data = -8.8009
Frame = 312 | Data = -8.6331
Frame = 313 | Data = -7.8540
Frame = 314 | Data = -7.0333
Frame = 315 | Data = -6.4799
Frame = 316 | Data = -6.0127
Frame = 317 | Data = -5.4501
Frame = 318 | Data = -4.8410
Frame = 319 | Data = -4.2665
Frame = 320 | Data = -4.0431
Frame = 321 | Data = -3.6855
Frame = 322 | Data = -3.2224
Frame = 323 | Data = -3.0643
Frame = 324 | Data = -2.9682
Frame = 325 | Data = -2.7181
Frame = 326 | Data = -2.0567
Frame = 327 | Data = -1.9810
Frame = 328 | Data = -2.1102
Frame = 329 | Data = -2.3895
Frame = 330 | Data = -2.4614
Frame = 331 | Data = -2.6667
Frame = 332 | Data = -1.3886
Frame = 333 | Data = -1.7409
Frame = 334 | Data = -1.4545
Frame = 335 | Data = -1.4112
Frame = 336 | Data = -1.7283
Frame = 337 | Data = -2.2038
Frame = 338 | Data = -2.3257
Frame = 339 | Data = -1.9373
Frame = 340 | Data = -1.5770
Frame = 341 | Data = -1.2945
Frame = 342 | Data = -1.1405
===== Channel_81 Data::END =====
===== Channel_82 Data::BEGIN =====
Frame = 0 | Data = 37.7587
Frame = 1 | Data = 37.5870
Frame = 2 | Data = 37.3046
Frame = 3 | Data = 37.0612
Frame = 4 | Data = 36.8911
Frame = 5 | Data = 36.6689
Frame = 6 | Data = 36.3712
Frame = 7 | Data = 35.9823
Frame = 8 | Data = 35.5168
Frame = 9 | Data = 35.0915
Frame = 10 | Data = 34.6475
Frame = 11 | Data = 34.0283
Frame = 12 | Data = 33.3308
Frame = 13 | Data = 32.7072
Frame = 14 | Data = 32.1934
Frame = 15 | Data = 31.6064
Frame = 16 | Data = 30.9156
Frame = 17 | Data = 30.3282
Frame = 18 | Data = 29.5048
Frame = 19 | Data = 28.5960
Frame = 20 | Data = 28.1240
Frame = 21 | Data = 27.4152
Frame = 22 | Data = 26.2579
Frame = 23 | Data = 25.2904
Frame = 24 | Data = 24.6018
Frame = 25 | Data = 23.9581
Frame = 26 | Data = 23.3430
Frame = 27 | Data = 22.8594
Frame = 28 | Data = 22.4258
Frame = 29 | Data = 21.9462
Frame = 30 | Data = 21.4889
Frame = 31 | Data = 21.0287
Frame = 32 | Data = 20.6686
Frame = 33 | Data = 20.7190
Frame = 34 | Data = 20.6422
Frame = 35 | Data = 20.1785
Frame = 36 | Data = 20.3749
Frame = 37 | Data = 20.3852
Frame = 38 | Data = 20.1782
Frame = 39 | Data = 20.1845
Frame = 40 | Data = 20.2235
Frame = 41 | Data = 20.2252
Frame = 42 | Data = 20.2547
Frame = 43 | Data = 20.3309
Frame = 44 | Data = 20.4263
Frame = 45 | Data = 20.3334
Frame = 46 | Data = 20.5401
Frame = 47 | Data = 21.0620
Frame = 48 | Data = 21.0334
Frame = 49 | Data = 20.8140
Frame = 50 | Data = 20.8320
Frame = 51 | Data = 20.6314
Frame = 52 | Data = 20.2845
Frame = 53 | Data = 20.0741
Frame = 54 | Data = 19.7616
Frame = 55 | Data = 19.3773
Frame = 56 | Data = 19.1017
Frame = 57 | Data = 18.7942
Frame = 58 | Data = 18.6095
Frame = 59 | Data = 18.3920
Frame = 60 | Data = 17.9447
Frame = 61 | Data = 17.6097
Frame = 62 | Data = 17.3236
Frame = 63 | Data = 16.9095
Frame = 64 | Data = 16.4019
Frame = 65 | Data = 15.9447
Frame = 66 | Data = 15.5754
Frame = 67 | Data = 15.1313
Frame = 68 | Data = 14.6580
Frame = 69 | Data = 14.3229
Frame = 70 | Data = 14.1558
Frame = 71 | Data = 14.0144
Frame = 72 | Data = 13.5343
Frame = 73 | Data = 12.8851
Frame = 74 | Data = 12.6152
Frame = 75 | Data = 12.3339
Frame = 76 | Data = 11.9189
Frame = 77 | Data = 11.7247
Frame = 78 | Data = 11.6629
Frame = 79 | Data = 11.5409
Frame = 80 | Data = 11.4589
Frame = 81 | Data = 11.5658
Frame = 82 | Data = 11.6001
Frame = 83 | Data = 11.5918
Frame = 84 | Data = 11.6820
Frame = 85 | Data = 11.6801
Frame = 86 | Data = 11.6974
Frame = 87 | Data = 11.8796
Frame = 88 | Data = 12.1118
Frame = 89 | Data = 12.3936
Frame = 90 | Data = 12.7379
Frame = 91 | Data = 12.9975
Frame = 92 | Data = 13.1492
Frame = 93 | Data = 13.4046
Frame = 94 | Data = 13.8709
Frame = 95 | Data = 14.4043
Frame = 96 | Data = 14.7964
Frame = 97 | Data = 15.2012
Frame = 98 | Data = 15.6646
Frame = 99 | Data = 15.8755
Frame = 100 | Data = 16.0961
Frame = 101 | Data = 16.6755
Frame = 102 | Data = 17.3417
Frame = 103 | Data = 17.7497
Frame = 104 | Data = 18.1081
Frame = 105 | Data = 18.7651
Frame = 106 | Data = 19.6217
Frame = 107 | Data = 20.5204
Frame = 108 | Data = 21.6718
Frame = 109 | Data = 23.0143
Frame = 110 | Data = 24.2661
Frame = 111 | Data = 25.2407
Frame = 112 | Data = 25.8493
Frame = 113 | Data = 26.5514
Frame = 114 | Data = 27.4334
Frame = 115 | Data = 28.1899
Frame = 116 | Data = 29.0616
Frame = 117 | Data = 30.1469
Frame = 118 | Data = 31.2889
Frame = 119 | Data = 32.3456
Frame = 120 | Data = 33.3236
Frame = 121 | Data = 34.3735
Frame = 122 | Data = 35.3442
Frame = 123 | Data = 36.1072
Frame = 124 | Data = 36.9047
Frame = 125 | Data = 37.7971
Frame = 126 | Data = 38.4984
Frame = 127 | Data = 39.0940
Frame = 128 | Data = 39.6927
Frame = 129 | Data = 40.1333
Frame = 130 | Data = 40.4857
Frame = 131 | Data = 40.9159
Frame = 132 | Data = 41.4128
Frame = 133 | Data = 41.8526
Frame = 134 | Data = 42.1441
Frame = 135 | Data = 42.2986
Frame = 136 | Data = 42.5590
Frame = 137 | Data = 42.9133
Frame = 138 | Data = 43.1923
Frame = 139 | Data = 43.4274
Frame = 140 | Data = 43.5974
Frame = 141 | Data = 43.7136
Frame = 142 | Data = 43.7387
Frame = 143 | Data = 43.6530
Frame = 144 | Data = 43.5523
Frame = 145 | Data = 43.5342
Frame = 146 | Data = 43.4719
Frame = 147 | Data = 43.2474
Frame = 148 | Data = 43.2537
Frame = 149 | Data = 43.4614
Frame = 150 | Data = 43.1457
Frame = 151 | Data = 42.3926
Frame = 152 | Data = 41.8163
Frame = 153 | Data = 41.3997
Frame = 154 | Data = 40.9273
Frame = 155 | Data = 40.3608
Frame = 156 | Data = 39.6634
Frame = 157 | Data = 38.8490
Frame = 158 | Data = 38.0417
Frame = 159 | Data = 37.2745
Frame = 160 | Data = 36.5064
Frame = 161 | Data = 35.6427
Frame = 162 | Data = 34.5899
Frame = 163 | Data = 33.5942
Frame = 164 | Data = 32.8113
Frame = 165 | Data = 31.9990
Frame = 166 | Data = 30.9986
Frame = 167 | Data = 29.9429
Frame = 168 | Data = 29.0330
Frame = 169 | Data = 28.2630
Frame = 170 | Data = 27.5193
Frame = 171 | Data = 26.7493
Frame = 172 | Data = 25.9183
Frame = 173 | Data = 25.1757
Frame = 174 | Data = 24.5343
Frame = 175 | Data = 23.6055
Frame = 176 | Data = 22.6729
Frame = 177 | Data = 22.0094
Frame = 178 | Data = 21.2185
Frame = 179 | Data = 20.4158
Frame = 180 | Data = 19.7438
Frame = 181 | Data = 19.0443
Frame = 182 | Data = 18.2982
Frame = 183 | Data = 17.5296
Frame = 184 | Data = 16.7739
Frame = 185 | Data = 16.0036
Frame = 186 | Data = 15.1813
Frame = 187 | Data = 14.4199
Frame = 188 | Data = 13.8007
Frame = 189 | Data = 13.1774
Frame = 190 | Data = 12.5577
Frame = 191 | Data = 12.0080
Frame = 192 | Data = 11.5498
Frame = 193 | Data = 11.1419
Frame = 194 | Data = 10.6994
Frame = 195 | Data = 10.4028
Frame = 196 | Data = 10.1556
Frame = 197 | Data = 9.8062
Frame = 198 | Data = 9.4337
Frame = 199 | Data = 9.0812
Frame = 200 | Data = 9.0018
Frame = 201 | Data = 8.8395
Frame = 202 | Data = 8.2121
Frame = 203 | Data = 8.2791
Frame = 204 | Data = 8.2821
Frame = 205 | Data = 8.0193
Frame = 206 | Data = 7.7998
Frame = 207 | Data = 7.8661
Frame = 208 | Data = 8.0769
Frame = 209 | Data = 8.1237
Frame = 210 | Data = 7.9683
Frame = 211 | Data = 7.8205
Frame = 212 | Data = 7.7027
Frame = 213 | Data = 7.7524
Frame = 214 | Data = 7.8919
Frame = 215 | Data = 7.9539
Frame = 216 | Data = 8.1621
Frame = 217 | Data = 8.5462
Frame = 218 | Data = 8.6994
Frame = 219 | Data = 8.7252
Frame = 220 | Data = 8.8689
Frame = 221 | Data = 9.2608
Frame = 222 | Data = 9.6884
Frame = 223 | Data = 10.0832
Frame = 224 | Data = 10.5358
Frame = 225 | Data = 11.1645
Frame = 226 | Data = 11.6787
Frame = 227 | Data = 12.0022
